Licensee,Reporting Plant,Jul.Sep.17,Oct.Dec.17,Jan.Mar.18,Apr.Jun.18,2017.18.Year.Total
F001321,GRIFFIN FERTILIZER  - LA BELLE LIQUID PLANT,"2,165.06","3,082.45","5,043.83","5,955.76","16,247.10"
F000395,"MAYO FERTILIZER, INC.","4,474.46","2,777.54","4,549.48","12,097.90","23,899.38"
F001305,"SWISS FARMS PRODUCTS, INC.",649.14,936.99,"4,105.58","3,056.01","8,747.72"
F001701,MAYO FERTILIZER INC.,695.34,704.84,"4,044.51","7,438.36","12,883.05"
F002146,Kellogg Garden Products,926.87,"1,753.05","3,728.07","2,500.63","8,908.62"
F000910,CHEMICAL DYNAMICS,765.43,"3,962.93","3,410.87","1,946.54","10,085.77"
F001062,"FLORIKAN E.S.A., LLC","2,505.00","2,388.00","3,314.00","2,200.00","10,407.00"
F002030,"Coggins Farm Supply Georgia, LLC",635.85,"1,053.67","3,260.24","8,273.65","13,223.41"
F002119,"Charlotte County Bio-Recycling Center, LLC","1,499.22","2,764.01","2,980.53","3,692.99","10,936.75"
F001101,QC CORPORATION,0.00,370.00,"2,944.00","2,967.00","6,281.00"
F001894,WEST GENEVA COUNTY COOP.,"1,181.23","1,181.23","2,899.50","3,346.36","8,608.32"
F002228,"Organic Growing Solutions, LLC",998.00,"1,460.45","2,396.07",886.88,"5,741.40"
F001877,"EVERRIS NA, INC.","1,193.56","1,433.90","2,292.73","2,298.93","7,219.12"
F000648,MILWAUKEE METROPOLITAN SEWERAGE DISTRICT,"1,342.50","1,481.88","2,162.70","1,915.29","6,902.37"
F001612,TURF CARE SUPPLY CORP,236.00,375.00,"2,067.00","1,533.00","4,211.00"
F002123,WM EarthCare Okeechobee Compost,279.43,"3,153.57","2,015.86","1,998.85","7,447.71"
F002336,"Enviva Pellets Cottondale, LLC","1,061.69","1,739.00","1,979.32","1,960.23","6,740.24"
F001827,LEE COUNTY,965.33,511.53,"1,882.67","4,122.10","7,481.63"
F002311,"Pinnacle Agriculture Distribution, Inc.",210.00,264.00,"1,752.00","1,045.00","3,271.00"
F001927,ALTHA AGRONOMY AGRI-AFC,"3,271.96","1,261.31","1,640.47","4,254.99","10,428.73"
F002034,Gonzalez Enterprises,786.84,855.07,"1,636.02",832.16,"4,110.09"
F001433,"R.W. GRIFFIN INDUSTRIES, LLC",336.59,"1,230.24","1,635.81","1,066.94","4,269.58"
F000404,"T BRAND FERTILIZER, INC.",145.93,"1,690.38","1,621.13",135.50,"3,592.94"
F001683,"WINFIELD SOLUTIONS, LLC",826.24,"1,281.59","1,554.02",824.83,"4,486.68"
F002018,"ProPlus Products, Inc.",680.00,"1,535.00","1,507.00","1,039.00","4,761.00"
F001024,"Darling Ingredients, Inc.","1,257.00","2,179.00","1,455.00",442.00,"5,333.00"
F001968,Sigma AgriScience,370.00,"1,365.60","1,412.62",633.00,"3,781.22"
F000202,"FARMERS COOPERATIVE, INC. OF LIVE OAK","1,784.00",903.00,"1,327.00","5,467.00","9,481.00"
F001607,"WAUKEENAH FERTILIZER & FARM SUPPLY, INC.",967.83,"1,734.14","1,292.27","2,439.83","6,434.07"
F002280,"Galaxy Sulfur, LLC","2,696.32","3,484.87","1,162.72",832.02,"8,175.93"
F001725,"KEEN FARM & GROVE SERVICE, INC.",684.68,780.45,"1,160.89",964.31,"3,590.33"
F002525,"Pursell Agri-Tech, LLC",0.00,66.00,"1,088.68","1,121.15","2,275.83"
F001521,"G. P. SOLUTIONS, LLC",646.00,713.00,897.00,0.00,"2,256.00"
F000616,"AGLIME SALES, INC.",298.04,386.23,896.05,267.47,"1,847.79"
F000045,"JAY PEANUT FARMERS COOPERATIVE, INC.","3,575.76",533.03,882.20,"5,704.94","10,695.93"
F002241,nuTerra Management,886.97,762.07,864.90,0.00,"2,513.94"
F001151,Vigiron,794.95,"1,110.93",806.69,"1,865.86","4,578.43"
F001675,"AARON INDUSTRIES, INC.",502.00,597.00,712.00,643.00,"2,454.00"
F000721,"CROP PRODUCTION SERVICES, INC.","1,684.12",255.02,667.69,"2,254.54","4,861.37"
F000248,"PLANT FOOD SYSTEMS, INC.",419.88,338.09,650.24,568.20,"1,976.41"
F001450,"NUTRI-SOURCE, INC.",192.80,409.16,648.12,"1,010.48","2,260.56"
F001495,LIBERTY ACRES FERTILIZER CORP.,85.50,296.08,633.16,437.00,"1,451.74"
F002000,Emerald Coast Utilities Authority,291.61,137.94,605.15,405.45,"1,440.15"
F000061,FARMERS COOPERATIVE INC.,963.50,744.39,597.12,"2,471.08","4,776.09"
F000013,CENTRAL FLORIDA FERN COOPERATIVE,498.80,786.73,534.45,507.67,"2,327.65"
F001865,"HAIFA NORTH AMERICA, INC.",573.00,409.00,532.00,935.00,"2,449.00"
F000316,GRACO FERTILIZER COMPANY,353.00,250.00,521.00,494.00,"1,618.00"
F002435,Compass Minerals Wynyard Inc.,176.30,270.20,517.00,862.00,"1,825.50"
F002052,"EcoScraps, Inc.",84.31,134.93,507.93,169.16,896.33
F002169,HARVEST CONSUMER PRODUCTS LLC,34.50,147.83,506.73,326.00,"1,015.06"
F000528,KEYPLEX,433.00,175.00,501.00,324.00,"1,433.00"
F002089,Immokalee Water and Sewer District,359.95,359.13,456.63,516.76,"1,692.47"
F001769,MARTIN MARIETTA MAGNESIA SPECIALTIES LLC,295.54,751.00,426.53,51.10,"1,524.17"
F001754,"AGRI-AFC, LLC",206.00,171.00,426.00,411.00,"1,214.00"
F001099,PRINCE ERACHEM S.A. DE C.V.,476.00,411.00,421.00,140.00,"1,448.00"
F001260,"UNITED COMPOST AND ORGANICS, INC.",181.00,225.00,418.00,331.00,"1,155.00"
F002486,Agrium U.S. Inc.,0.00,0.00,412.03,0.00,412.03
F001336,"PIERSON SUPPLY COMPANY, INC.",425.82,508.81,410.35,453.04,"1,798.02"
F001486,TRIANGLE CHEMICAL COMPANY,405.00,271.00,403.00,775.00,"1,854.00"
F000572,"PLANT FOODS, INC.",194.00,294.00,397.00,332.00,"1,217.00"
F000181,FLORALA FARMERS & BUILDERS CO-OP,330.78,389.65,381.54,887.70,"1,989.67"
F001753,"H & H LIQUID SLUDGE DISPOSAL, INC.",459.59,140.04,347.40,238.35,"1,185.38"
F000115,LAKE BUTLER FARM CENTER,441.74,476.92,324.55,655.88,"1,899.09"
F001921,"Agricultural Solutions, LLC",258.26,224.82,318.40,66.39,867.87
F001628,MADRID FARM SERVICE,"1,596.74",177.94,317.84,"4,057.16","6,149.68"
F002071,City of Tallahassee,371.34,236.01,308.16,678.77,"1,594.28"
F001198,"SCOTTS MIRACLE-GRO PRODUCTS, INC.",110.33,221.88,286.94,123.04,742.19
F001810,BORATES PLUS INC,95.25,153.80,279.53,98.00,626.58
F000696,"BIG BEND AGRI-SERVICES, INC.",88.10,202.42,278.80,402.76,972.08
F002091,"The Andersons, Inc.",150.77,366.23,278.78,185.63,981.41
F001763,ORGANIC PRODUCTS CO/TURF PRO USA,142.50,287.00,268.00,284.50,982.00
F000594,HEARTLAND FERTILIZER COMPANY,220.67,216.21,266.04,0.00,702.92
F001764,MICHIGAN PEAT,37.00,131.00,257.00,194.00,619.00
F001119,"SYNAGRO-WWT, INC.",370.28,252.79,247.00,263.50,"1,133.57"
F000370,"VOLUNTARY PURCHASING GROUPS, INC.",121.00,269.00,242.00,64.00,696.00
F001579,"BULLOCH FERTILIZER CO., INC.",148.30,50.13,237.81,185.00,621.24
F002284,"Bethel Tri Yield, Inc.",227.71,160.74,231.41,249.71,869.57
F001971,Sun Gro Horticulture Distribution Inc.,30.00,101.00,226.00,150.00,507.00
F002073,Terra Feed,129.81,90.31,221.00,242.00,683.12
F002473,Hartford Farmer''s Co-op,152.26,103.88,210.98,442.41,909.53
F000501,"MILLER CHEMICAL & FERTILIZER, LLC",50.00,182.00,210.00,68.00,510.00
F001886,FLORIDA ORGANIX,6.00,99.68,200.05,74.76,380.49
F001381,"ESPOMA COMPANY, THE",20.00,4.00,198.00,32.00,254.00
F001252,CNI AGRIMINERALS LLC,94.00,74.09,179.11,38.35,385.55
F000672,"SOUTHERN AGRICULTURAL INSECTICIDES, INC.",76.23,45.47,168.00,194.69,484.39
F001262,"EASY GARDENER, INC.",2.68,53.93,163.31,50.90,270.82
F001573,"DIAMOND R FERTILIZER CO., INC.",60.55,50.22,162.14,108.75,381.66
F001129,"LIDOCHEM, INC.",149.00,117.00,160.00,120.00,546.00
F001911,"ANDALUSIA FARMERS COOPERATIVE, INC.",129.65,60.10,158.69,200.52,548.96
F000121,NURSERYMEN''S SURE-GRO CORP.,52.95,157.89,158.62,101.49,470.95
F001696,KELLY AG OF HARTFORD LLC,276.00,180.84,152.60,"2,717.95","3,327.39"
F002153,The Hawthorne Gardening Company,4.49,11.56,151.48,57.91,225.44
F001789,ICL PREMIUM FERTILIZERS NA,65.10,52.60,141.80,32.50,292.00
F002540,Wedgworth's Inc.,0.00,0.00,139.26,263.04,402.30
F000674,"Wedgworth''s, Inc.",302.42,531.22,136.89,0.00,970.53
F000312,"DOLLAR FARM PRODUCTS CO., INC.",119.58,36.27,134.88,312.61,603.34
F002549,Black Earth Humic LP,0.00,0.00,130.02,60.61,190.63
F001003,ESCAMBIA GRAIN CORP.,156.09,148.69,119.16,258.95,682.89
F001848,"ACTAGRO, LLC",3.88,17.52,116.06,0.00,137.46
F000699,LEBANON SEABOARD CORPORATION,66.00,149.00,116.00,95.00,426.00
F001871,SHELLEY''S ENVIRONMENTAL SYSTEMS,60.00,96.00,112.00,36.00,304.00
F001704,"WESTWAY FEED PRODUCTS, LLC",226.50,90.10,111.10,167.74,595.44
F001338,"GREEN TECHNOLOGIES, LLC.",325.00,286.00,108.00,322.89,"1,041.89"
F001484,"FORESTRY RESOURCES, INC.",39.99,67.89,102.63,80.75,291.26
F001008,"FLORATINE PRODUCTS GROUP, INC.",93.00,100.00,100.00,87.00,380.00
F001873,"VALAGRO USA, INC.",59.00,114.00,98.00,42.00,313.00
F001480,"TETRA TECHNOLOGIES, INC.",23.49,71.47,97.55,166.28,358.79
F002553,AgriumUS Inc-A Subsidiary of Nutrien Ltd,0.00,0.00,93.41,49.50,142.91
F002520,Dragan Macura,0.00,73.19,90.62,0.00,163.81
F002173,Ag Nutrients,124.00,21.00,90.00,189.00,424.00
F001194,"TURFGRASS MANAGMENT, INC. DBA GRIGG BROS",70.17,100.19,88.36,45.37,304.09
F001880,"AGRI-AFC, LLC ATMORE AGRONOMY",177.60,0.00,87.20,481.57,746.37
F001970,MightyGrow Organics,246.00,0.00,81.00,0.00,327.00
F000994,GREEN-WAY INC.,98.00,54.00,80.00,0.00,232.00
F002331,Verdesian Life Sciences,70.00,201.00,80.00,10.00,361.00
F002274,Emerald Harvest,40.00,71.00,78.00,69.10,258.10
F001414,"SDT INDUSTRIES, INC.",92.00,77.00,77.00,102.00,348.00
F001399,EARTH WORKS,0.00,0.00,76.00,76.00,152.00
F002379,M&S Fertilizer and Farm Inc.,314.58,38.99,72.70,347.94,774.21
F002414,SBM Life Science Corp.,0.00,0.00,71.27,10.90,82.17
F002510,"Magic Dirt Horticultural Products, LLC",4.50,87.58,70.33,86.94,249.35
F000950,"COASTAL PLAINS FARMERS CO-OP, INC.",206.00,43.00,68.00,133.00,450.00
F001958,"Mears Fertilizer, Inc.",44.10,44.10,66.15,68.00,222.35
F000529,NACHURS ALPINE SOLUTIONS,42.83,1.52,64.88,49.39,158.62
F002430,"Cold Spring Egg Farm, Inc*",150.00,43.00,60.00,20.00,273.00
F001550,"TIMAC AGRO USA, INC.",111.54,104.00,58.00,94.00,367.54
F001801,ADVANCED NUTRIENTS,29.32,26.00,55.32,11.00,121.64
F002447,"Bountygreens, LLC",30.00,35.00,55.00,55.00,175.00
F000239,"ATMORE TRUCKERS ASSOCIATION, INC.",22.00,45.00,54.00,61.00,182.00
F001670,CANNA CONTINENTAL,56.00,65.00,53.00,37.52,211.52
F001765,"NATURAL AG SOLUTIONS, LLC",55.86,41.72,49.39,67.73,214.70
F002063,Central Garden & Pet Garden Division,5.92,13.19,48.99,24.05,92.15
F002500,Wedgworth's Inc.,8.89,27.94,48.38,35.59,120.80
F001325,"CROWN TECHNOLOGY, INC.",237.00,63.00,48.00,286.00,634.00
F002359,"AZOMITE Mineral Products, Inc.",22.00,0.00,46.50,23.00,91.50
F002354,"AgroLiquid Div. Of COG Marketers, Ltd.",40.00,34.00,45.00,82.00,201.00
F001263,PCS SALES USA INC.,43.00,0.00,44.00,42.25,129.25
F002051,"DIAMOND K GYPSUM, INC.",42.50,9.00,43.50,18.00,113.00
F001313,"J. R. PETERS, INC.",5.00,61.00,43.00,14.00,123.00
F000968,REGAL CHEMICAL COMPANY,45.35,1.67,40.87,67.21,155.10
F002399,"Stoller Enterprises, Inc.",55.00,28.45,40.00,123.45,246.90
F001790,"BLACK GOLD ENVIRO-SAFE, INC.",8.10,25.21,37.16,13.08,83.55
F001732,"SOLU-CAL USA, LTD.",0.00,19.00,37.14,77.69,133.83
F001386,"The Sanctuary, Inc.",3.00,4.00,37.00,13.00,57.00
F000612,MEHERRIN AGRICULTURAL & CHEMICAL CO.,141.00,57.52,34.37,283.75,516.64
F001743,DREXEL CHEMICAL COMPANY,25.00,35.00,34.00,14.00,108.00
F001004,"LOXAHATCHEE FERTILIZER, INC.",37.68,32.18,31.23,30.40,131.49
F002259,"Vogel Seed & Fertilizer, Inc",3.00,6.00,31.00,8.00,48.00
F000315,"HOWARD JOHNSON''S ENTERPRISES, INC.",22.00,7.00,31.00,30.00,90.00
F000106,"GROWTH PRODUCTS, LTD.",27.00,9.00,30.00,17.00,83.00
F000707,"SUN BULB COMPANY, INC",8.79,14.50,28.32,25.19,76.80
F001778,"GREEN INDUSTRIES, INC.",8.00,16.00,27.25,16.00,67.25
F001666,"SOUTHEAST PARTNERS, INC.",23.94,24.97,26.37,38.10,113.38
F002266,Oilean Glas Teoranta,2.84,20.00,25.50,0.00,48.34
F001289,"IMPROCROP U.S.A., INC.",21.00,15.00,25.00,36.00,97.00
F001994,Holganix,57.79,4.84,24.46,5.06,92.15
F002348,Evonik Corporation,0.00,0.00,24.00,24.00,48.00
F001761,HI-TECH TURF PRODUCTS,10.00,14.00,24.00,18.00,66.00
F001514,BAYER ADVANCED/B.U. BAYER CROPSCIENCE LP,3.73,24.26,23.62,0.11,51.72
F001073,"EARTHGREEN PRODUCTS, INC.",22.00,0.00,23.00,0.00,45.00
F002490,"Quality Green Specialists, Inc.",10.00,18.00,22.00,28.00,78.00
F002042,"Bio Basics, LLC",13.00,10.00,22.00,0.00,45.00
F001776,C.R. BROWN ENTERPRISES,176.00,0.00,22.00,88.00,286.00
F001791,"Ostara USA, LLC",0.00,20.00,22.00,2.00,44.00
F000192,"AGRI-AFC, LLC",0.00,21.00,21.00,29.00,71.00
F002541,"Innophos, Inc.",0.00,0.00,21.00,0.00,21.00
F002275,AMP,0.00,2.75,21.00,0.00,23.75
F002058,United Fertilizer Technologies LLC,10.00,17.00,21.00,4.00,52.00
F001253,PQ CORPORATION,42.00,0.00,21.00,40.00,103.00
F002367,Ferti Technologies NC,11.14,55.97,20.89,0.00,88.00
F002383,"Agri-AFC, LLC",146.35,23.95,20.42,78.00,268.72
F001986,Pearl Valley Organix,63.00,0.00,20.00,221.00,304.00
F001388,"REDOX CHEMICALS, LLC",25.00,5.00,20.00,27.00,77.00
F001286,"CUSTOM AGRICULTURAL FORMULATORS, INC.",15.00,18.00,19.00,23.00,75.00
F002392,"Plant Food Company, Inc.",15.00,23.00,19.00,23.00,80.00
F001980,"SOLUTIONS 4 EARTH, LLC",0.00,7.87,18.76,5.72,32.35
F000691,"GROWERS SUPPLY SERVICE, INC.",30.00,29.00,18.75,28.50,106.25
F002162,Compass Minerals USA Inc.,19.22,125.75,18.01,9.23,172.21
F002533,"The Organic Mechanics Soil Company, LLC",0.00,16.00,18.00,1.00,35.00
F001285,"AGRI-BUSINESS TECHNOLOGIES, INC.",0.00,0.00,17.67,0.00,17.67
F000076,"BRANDT CONSOLIDATED, INC.",17.26,23.95,17.14,24.43,82.78
F002444,AgMax LLC,9.50,2.50,17.00,23.00,52.00
F001159,"GREENCARE FERTILIZERS, INC.",14.50,18.40,16.25,1.25,50.40
F001881,"NUTRIENT TECHNOLOGIES, LLC",0.00,5.00,16.00,7.00,28.00
F001109,"GENERAL HYDROPONICS, INC.",21.46,13.02,15.99,9.19,59.66
F001475,LILLY MILLER BRANDS,3.50,7.98,15.19,12.75,39.42
F002485,Freedom Ag Research LLC,0.00,0.00,14.35,0.00,14.35
F002177,BASF Corporation,6.07,0.00,11.68,0.00,17.75
F002465,Inocucor Technologies Inc.,0.00,0.22,11.26,0.00,11.48
F002370,SCL Americas Inc.,9.00,10.00,11.00,13.90,43.90
F001142,"UNITED AGRICULTURAL SERVICES OF AMERICA, INC.",6.33,4.84,10.82,7.55,29.54
F001371,BREWER INTERNATIONAL,5.00,6.00,10.00,8.00,29.00
F000682,"AGRI-GRO MARKETING, INC.",6.00,2.00,10.00,2.00,20.00
F002374,Essential Green LLC,8.00,0.00,10.00,0.00,18.00
F001900,HUMIC GROWTH SOLUTIONS,26.42,10.00,10.00,0.00,46.42
F001987,Coastal Fertilizer,5.37,10.86,9.64,14.22,40.09
F001627,GRIFFINS WAREHOUSE BLACKSHEAR,32.40,5.48,9.27,121.25,168.40
F001981,SOUTHERN ORGANICS & SUPPLY,1.00,0.00,9.00,10.00,20.00
F001563,"LIGNOTECH USA, INC.",39.00,106.00,9.00,108.00,262.00
F001106,"YARA NORTH AMERICA, INC.",7.00,10.00,8.00,19.00,44.00
F001249,"OCEAN CREST SEAFOODS, INC.",1.00,0.40,7.91,2.43,11.74
F001416,"JH BIOTECH, INC.",5.33,11.17,7.84,6.34,30.68
F001201,"FLORIDA PHOSPHORUS, INC.",4.30,12.10,7.75,4.60,28.75
F002004,"Tower Garden, LLC",4.95,6.29,7.66,8.73,27.63
F000148,Acadian Seaplants Limited,10.00,0.00,7.50,2.00,19.50
F001442,EXCELAG CORPORATION,3.00,7.00,7.00,7.00,24.00
F000642,Master Plant-Prod Inc.,0.00,14.00,7.00,10.00,31.00
F001131,"CALCIUM SILICATE CORPORATION, INC.",6.00,2.00,7.00,6.00,21.00
F002498,AQUA-YIELD OPERATIONS LLC,0.00,0.00,6.60,4.00,10.60
F001752,PRO PRODUCTS LLC,1.66,1.86,6.24,2.97,12.73
F002222,BRANDT iHammer,8.00,6.00,6.00,5.00,25.00
F000650,"HUMATE INTERNATIONAL, INC.",54.00,16.00,6.00,37.00,113.00
F002332,"Natural Agriculture Solutions of America, LLC",0.00,0.00,6.00,6.00,12.00
F001721,"ARYSTA LIFESCIENCE NORTH AMERICA, LLC",2.00,11.00,6.00,5.00,24.00
F002185,Bloom Brothers Garden Supply Inc.,1.26,2.43,5.87,6.86,16.42
F002059,HIT Manufacturing,4.01,10.29,5.31,11.65,31.26
F001665,"Greenstar Plant Products, Inc.",6.00,4.83,5.25,2.49,18.57
F002268,Numerator Technologies Inc.,27.80,18.65,5.10,4.10,55.65
F002040,"Indian River Organics, LLC",0.00,0.00,5.00,0.00,5.00
F001074,SPECTRUM GROUP,4.00,1.07,5.00,1.00,11.07
F002264,"Biofeed Solutions, Inc.",0.00,0.00,5.00,0.00,5.00
F001502,"ENP Investments, LLC",5.00,16.00,5.00,7.00,33.00
F002247,"Antler Technologies, LLC",2.00,3.00,5.00,5.00,15.00
F001999,"SEAAGRI, inc.",2.00,1.00,5.00,0.00,8.00
F002352,Huma Gro,0.00,2.00,5.00,3.00,10.00
F002192,"True Organic Products, Inc.",58.58,22.06,4.99,22.00,107.63
F002417,"GULF COAST ORGANIC, INC.",0.85,2.75,4.76,2.75,11.11
F001985,"Complete Hydroponics, LLC",4.75,5.64,4.44,4.10,18.93
F000987,PBI/GORDON CORPORATION,5.88,7.65,4.37,7.25,25.15
F002121,Weldon''s Chemical LLC,2.10,5.41,4.27,1.75,13.53
F002509,Cape fear chemicals inc.,0.00,2.00,4.00,8.00,14.00
F002053,Barenbrug USA Inc,2.00,2.00,4.00,1.00,9.00
F002387,"Maxicrop USA, Inc.",1.00,1.00,4.00,1.00,7.00
F001844,"ISAGRO USA, INC.",0.00,0.00,4.00,0.00,4.00
F001093,"CROMARTIE AGRICULTURE CHEMICAL,  INC.",0.00,20.00,4.00,0.00,24.00
F002517,Farmers Gold Organic Plant Food Company,0.00,8.00,4.00,20.00,32.00
F000164,LUTZ CORPORATION,3.00,6.00,4.00,0.00,13.00
F002184,PLANTATION PRODUCTS DBA VITAMIN INSTITUTE/ SUPERTHRI,3.42,0.79,3.53,2.10,9.84
F002140,New Millenium Garden Inc,0.00,0.00,3.48,21.43,24.91
F001624,GROWERS CHEMICAL CORP.,0.00,0.00,3.43,3.71,7.14
F002050,SJ Enterprises PTY LTD,15.28,6.90,3.26,4.08,29.52
F001432,WOODSTREAM CORPORATION,0.55,0.48,3.19,6.48,10.70
F001545,"HORTICULTURAL ALLIANCE, INC.",0.00,0.00,3.00,3.00,6.00
F000689,"SUSTANE NATURAL FERTILIZER, INC.",82.00,33.00,3.00,35.50,153.50
F002008,Ted Vickers Farms,3.00,0.00,3.00,2.00,8.00
F001856,CX Horticulture,0.00,0.00,3.00,0.00,3.00
F001962,"BioWorks, Inc.",2.00,1.00,3.00,2.00,8.00
F001609,HYDRO-STACKER LLC,0.00,0.00,3.00,0.00,3.00
F001182,BEATY FERTILIZER COMPANY  INC.,0.00,0.00,3.00,0.00,3.00
F001914,Rock Holdings (SA) PTY LTD,4.00,2.00,3.00,1.00,10.00
F002419,Caltec Ag Inc.,2.69,6.15,2.30,4.70,15.84
F001708,T-NOU NV,5.03,4.19,2.21,2.55,13.98
F000593,"PLANT MARVEL LABORATORIES, INC.",6.60,1.10,2.10,5.95,15.75
F002028,Chrysal International BV,0.00,0.00,2.04,0.00,2.04
F002045,Mirimichi Green Express LLC,2.40,0.00,2.00,0.00,4.40
F002183,"ALLIED IMPORTS AND LOGISTICS, INC.",3.00,2.00,2.00,0.00,7.00
F002182,"BioPro Technologies, LLC",2.00,2.00,2.00,1.00,7.00
F002167,"International Mulch Company, Inc.",1.00,0.63,2.00,1.00,4.63
F002165,"Earthworm Castings Unlimited, LLC",0.00,0.00,2.00,0.00,2.00
F002221,Natural Ag Inc,3.00,2.00,2.00,1.00,8.00
F001852,QUEST PRODUCTS CORP,3.00,6.00,2.00,4.00,15.00
F002250,Rhizoflora Inc,2.00,2.00,2.00,2.30,8.30
F001279,C.S.I. CHEMICAL CORPORATION,0.66,23.12,1.73,0.17,25.68
F002366,MAR Green,0.00,1.58,1.58,0.00,3.16
F001990,Agro Coast Inc,0.00,0.00,1.39,0.00,1.39
F000244,DYNA-GRO CORPORATION,4.57,0.72,1.37,1.15,7.81
F001500,"Atami America, Inc.",3.24,1.54,1.30,2.31,8.39
F001654,"Pathway Biologic, LLC",0.68,1.12,1.24,0.86,3.90
F002315,"Advancing Eco Agriculture, LLC",5.93,1.93,1.22,0.06,9.14
F002494,SUNLEAVES GARDEN PRODUCTS,2.00,0.00,1.21,1.38,4.59
F002201,Bertels B.V,1.26,1.47,1.20,9.45,13.38
F002014,Sims Bark Co. Inc.,0.00,0.00,1.11,0.00,1.11
F000232,"SPRAY-N-GROW, INC.",0.00,0.00,1.00,1.00,2.00
F001519,"NUTRIENTS PLUS, LLC",0.00,0.00,1.00,1.00,2.00
F000307,DAVEY TREE EXPERT COMPANY (THE),2.00,3.00,1.00,0.00,6.00
F002024,HydroGro LLC,2.00,2.00,1.00,0.00,5.00
F002161,"Field 16, LLC.",1.00,3.00,1.00,1.00,6.00
F001006,"UNCO INDUSTRIES, INC.",0.00,0.00,1.00,0.00,1.00
F002251,Cultured Solutions,0.00,0.00,1.00,1.00,2.00
F001928,Stark Bros Nurseries & Orchards Co,1.00,1.00,1.00,0.00,3.00
F001806,BRIDGEWELL AGRIBUSINESS LLC,0.00,0.00,1.00,0.00,1.00
F002396,Amerigrow Soils,0.00,1.00,1.00,0.00,2.00
F001969,"Micronomix, LLC",1.00,1.00,1.00,1.00,4.00
F002041,"AeroGrow International, Inc.",0.00,0.00,1.00,0.00,1.00
F002413,Rolf C Hagen USA Corp,0.00,0.00,1.00,1.00,2.00
F001507,HYDRODYNAMICS INTERNATIONAL,2.00,2.00,1.00,2.00,7.00
F001251,"ORGANIC LABORATORIES, INC.",0.00,1.00,1.00,1.00,3.00
F002276,"GenNext Biotech, LLC",9.00,3.00,1.00,0.00,13.00
F002190,"Purely Organic Products, LLC",0.00,1.00,1.00,0.30,2.30
F001290,"BONIDE PRODUCTS, INC",3.46,0.40,0.91,0.44,5.21
