Licensee,ReportingPlant,Jul.Sep.2021,Oct.Dec.2021,Jan.Mar.2022,Apr.Jun.2022,2021
F000609,"DIAMOND R FERTILIZER CO., INC.","11,532.23","18,693.84","23,251.18","15,945.70","69,422.95"
F001573,"DIAMOND R FERTILIZER CO., INC.",19.52,37.03,93.67,59.96,210.18
F003003,Dicalite Management Group,0.06,0.02,2.74,0.36,3.18
F000065,DOGGETT CORPORATION (THE),2,0,0,1,3
F002873,Douglas Plant Health,194.22,123.25,113.28,26,456.75
F002174,"DOWN TO EARTH DISTRIBUTORS, INC.",0,0,0,4,4
F001832,DR. EARTH CO.,3,2,0,0,5
F002520,Dragan Macura,0,0,107,0,107
F001534,DRAMM CORPORATION,3.44,0,0,0,3.44
F001743,DREXEL CHEMICAL COMPANY,57,24,21,4,106
F000244,DYNA-GRO,6.39,0.67,10.51,9.93,27.5
F001399,EARTH WORKS,60.5,125.6,55,175.61,416.71
F001262,"EASY GARDENER, INC.",25.27,38.07,31.22,28.69,123.25
F002000,Emerald Coast Utilities Authority,568.13,326.48,533.01,900.26,"2,327.88"
F002274,Emerald Harvest,20.54,22.28,3.59,12.37,58.78
F001502,"ENP Investments, LLC",17,14,11,18,60
F002295,"EP Minerals, LLC",0,1,0,4,5
F002728,"ERTH Products, LLC",16,50,16,31,113
F001381,"ESPOMA COMPANY, THE",39,5,239,104,387
F002374,Essential Green LLC,5,4,0,0,9
F002840,EUROCHEM NORTH AMERICA CORP.,44,19,88,91.47,242.47
F003036,"Evergreen Way, Inc.",0.02,0,0,0,0.02
F001877,"EVERRIS NA, INC.",510.83,639.07,629.26,"1,083.52","2,862.68"
F002348,Evonik Corporation,64,162,0,0,226
F001442,EXCELAG CORPORATION,4,0.25,15,1,20.25
F000061,FARMERS COOPERATIVE INC.,553.34,572.74,334.7,"1,285.75","2,746.53"
F000202,"FARMERS COOPERATIVE, INC. OF LIVE OAK","1,316.00",427.86,756,"2,984.00","5,483.86"
F002852,Farmers Organic,22.74,13,25.21,16,76.95
F001837,"FBSCIENCES, INC.",17.1,20.9,5.71,0,43.71
F002898,Ferti Technologies,34.85,38.7,387.64,0,461.19
F002915,Ferti Technologies,39.95,42.57,38.81,47.2,168.53
F002367,Ferti Technologies NC,281.32,431.72,20.07,144.4,877.51
F002376,Fertile Peat Products LLC,0,0.18,0.37,0.13,0.68
F002161,"Field 16, LLC.",7,1.58,3,1,12.58
F002920,FloraFlex Corp,74,60,90,45,269
F000181,FLORALA FARMERS & BUILDERS CO-OP,299.56,228.21,212.92,525.9,"1,266.59"
F001008,"FLORATINE PRODUCTS GROUP, INC.",100,150,177.5,193,620.5
F000236,"FLORIDA FERTILIZER COMPANY, INC.","5,867.23","5,335.81","9,824.90","5,450.24","26,478.18"
F001886,FLORIDA ORGANIX,150,50,95,0,295
F001201,"FLORIDA PHOSPHORUS, INC.",7.5,9.13,10,0.18,26.81
F001062,"FLORIKAN E.S.A., LLC","2,970.00","3,259.00","3,300.00","2,404.00","11,933.00"
F001260,FoxFarm Soil & Fertilizer Company,406,421,481,337,"1,645.00"
F002681,Front Row Ag LLC,9.25,0,0,0,9.25
F002280,"Galaxy Sulfur, LLC","3,197.75","6,976.93","2,487.29","1,567.32","14,229.29"
F002262,GENERAL HYDROPONICS,35.28,32.78,59.57,27.65,155.28
F002261,GENERAL ORGANICS,0,1.96,0,0,1.96
F003155,GGEN Distribution Corp.,0,0,0.02,6.93,6.95
F001120,"GILES CHEMICAL, DIV. OF PREMIER CHEMICALS, LLC",280.87,418,359,0,"1,057.87"
F003065,GLADES FORMULATING CORP,39.2,136.41,237.54,313.07,726.22
F002034,Gonzalez Enterprises,706.58,553.48,472.64,328.89,"2,061.59"
F000316,GRACO FERTILIZER COMPANY,249,195,244,315,"1,003.00"
F001338,"GREEN TECHNOLOGIES, LLC.",103.5,189.71,120.4,145,558.61
F001159,"GREENCARE FERTILIZERS, INC.",7.5,18.75,0,42.12,68.37
F002735,Greene County Fertilizer Company,52.99,46.74,121,153,373.73
F001927,GreenPoint AG,"3,803.28","2,146.79","4,291.11","6,020.00","16,261.18"
F001880,Greenpoint Ag,123.85,55.76,614.87,351.15,"1,145.63"
F001754,Greenpoint Ag,31.3,478.25,314.1,"8,982.22","9,805.87"
F002383,Greenpoint Ag,289.39,98.19,127.26,188.19,703.03
F002850,Greenpoint Ag,11.11,0,5.9,11.73,28.74
F002849,Greenpoint Ag,0,0,2.38,347.68,350.06
F000192,"Greenpoint Ag Holdings, LLC dba Greenpoint Ag",856.65,0,0,0,856.65
F001665,"Greenstar Plant Products, Inc.",3.32,1.96,6.11,1.74,13.13
F000994,GREEN-WAY INC.,74,37,7,53,171
F001321,GRIFFIN FERTILIZER  - LA BELLE LIQUID PLANT,"2,665.70","2,372.06","2,556.80","1,924.95","9,519.51"
F000328,GRIFFIN FERTILIZER - FROSTPROOF,"9,815.72","13,221.97","13,619.56","10,548.84","47,206.09"
F002043,Griffin Fertilizer Company,"4,894.24","2,714.39","6,885.15","5,937.08","20,430.86"
F001627,GRIFFINS WAREHOUSE BLACKSHEAR,22.18,4.44,19.53,0,46.15
F000525,"GRO TEC, INC.",656.73,"1,569.00","2,277.81","1,144.00","5,647.54"
F002763,GRO-PRO,6.39,4.41,5.12,5.31,21.23
F002283,"Growcentia, Inc.",0.13,0.06,0.04,0,0.23
F002986,"Gro-Well Brands, Inc.",3.07,1.54,0,8.45,13.06
F001840,"GROWER''S SECRET, INC.",1.1,0,3.3,1.1,5.5
F000920,GROWERS SUPPLY CENTER,0.13,0.16,0.18,0.1,0.57
F000691,"GROWERS SUPPLY SERVICE, INC.",23.9,20.9,24.1,34.3,103.2
F002277,"Growing Solutions, Inc.",4.65,13.16,4.73,4.24,26.78
F003157,Growmark Inc,0,"1,537.80",0,0,"1,537.80"
F000106,"GROWTH PRODUCTS, LTD.",57.71,0,0,0,57.71
F002417,"GULF COAST ORGANIC, INC.",3,2,6,6,17
F001753,"H & H LIQUID SLUDGE DISPOSAL, INC.",0,175.86,0,0,175.86
F001865,"HAIFA NORTH AMERICA, INC.","1,059.00",862,880,583,"3,384.00"
F000352,"HARRELL''S, LLC","11,772.68","12,478.83","13,405.55","13,603.83","51,260.89"
F002799,"Harsco Environmental, a div. of Harsco C",0,0,20,44,64
F002473,Hartford Farmer''s Co-op,72.22,0,132.16,190.68,395.06
F003082,"Harvest Heritage, LLC.",0.53,0,0,0,0.53
F002670,Hawthorne Hydroponics LLC,64.34,161.91,147.86,26.97,401.08
F002594,"HELENA AGRI-ENTERPRISES, LLC",0,"14,361.15","13,328.09",0,"27,689.24"
F002593,"Helena Agri-Enterprises, LLC",0,"5,135.47",0,"8,266.41","13,401.88"
F001491,HELENA CHEMICAL CO.,"6,507.45",0,0,"6,200.42","12,707.87"
F000224,HELENA CHEMICAL COMPANY,"5,278.90",0,"6,448.00",0,"11,726.90"
F002857,Helm Fertilizer Corporation,0,0,285.69,0,285.69
F003147,HGV Opco LLC,0,2,0.4,0.14,2.54
F002059,HIT Manufacturing,6.6,4.15,1.47,2.7,14.92
F001994,Holganix,2.78,15.09,0.13,14.76,32.76
F002479,"Hollister and Blacksmith, Inc.",0,3,0,3,6
F003153,Home and Country USA,0,0,0,0.09,0.09
F003106,"Horizon Ag Products, LP",35.03,0,70.11,3.15,108.29
F000387,"HOWARD FERTILIZER & CHEMICAL CO., INC.","9,650.00","16,594.00","19,587.00","14,758.00","60,589.00"
F001925,"HOWARD FERTILIZER & CHEMICAL CO., INC.","15,610.00","26,284.00","19,110.00","13,339.00","74,343.00"
F001261,"HOWARD FERTILIZER & CHEMICAL CO., INC.","11,450.00","14,168.00","16,287.00","15,794.00","57,699.00"
F000315,"HOWARD JOHNSON''S ENTERPRISES, INC.",2,0,12,11,25
F002352,Huma Gro,1,1,0,0,2
F000650,"HUMATE INTERNATIONAL, INC.",36,7,14,39,96
F001900,HUMIC GROWTH SOLUTIONS,17,17,6,21,61
F001507,HYDRODYNAMICS INTERNATIONAL,1.28,1.27,0.62,1,4.17
F001609,HYDRO-STACKER LLC,0,0,0,8,8
F000399,HYPONEX CORPORATION,"3,357.68","2,703.89","5,539.68","3,400.42","15,001.67"
F001789,ICL PREMIUM FERTILIZERS NA,46.2,42,105,172.3,365.5
F002672,ICL Specialty Products Inc.,0,0,11,0,11
F003128,Ike''s LLC,0,0,0.27,0,0.27
F002764,IMC Outdoor Living A Division of Liberty Tire Recycling,0,6.59,22.91,12.15,41.65
F002089,Immokalee Water and Sewer District,326.63,435.5,254.37,262.82,"1,279.32"
F002493,Impact Organics,0,0,19,19,38
F002972,Impello Biosciences,3,5,1,2,11
F001289,"IMPROCROP U.S.A., INC.",17,10,1,2,30
F002792,IonX LLC,29.91,27.44,21.95,0.92,80.22
F002847,"ISAGRO USA, Inc.",0,0,2,0,2
F002609,J AND J BAGGING LLC,12,0,16,0,28
F001313,"J. R. PETERS, INC.",27,45,40,38,150
F001469,J.R. SIMPLOT COMPANY,29.81,0,49.28,113.92,193.01
F001470,J.R. SIMPLOT COMPANY,0,53.21,0,0,53.21
F000045,"JAY PEANUT FARMERS COOPERATIVE, INC.","2,785.64",367.88,"1,134.68","4,035.43","8,323.63"
F001184,"JAY-MAR, INC.",0,2.43,0,2.42,4.85
F001416,"JH BIOTECH, INC.",5.7,25.3,59.7,13.2,103.9
F003046,"Johnny Appleseed Orchards, LLC",0,0.09,0.1,0.07,0.26
F002946,JONATHAN GREEN INC,3.47,2,13,11,29.47
F003178,Joyful Dirt Organics,0,0.05,0.07,0.05,0.17
F001725,"KEEN FARM & GROVE SERVICE, INC.",482.24,999.6,"1,415.17","1,316.04","4,213.05"
F002146,Kellogg Garden Products,"2,227.29","4,325.58","6,094.21","5,125.93","17,773.01"
F001696,KELLY AG OF HARTFORD LLC,326.87,264.36,282.2,"1,551.17","2,424.60"
F002872,KENTWOOD CO-OP,7.7,14.05,31.5,0,53.25
F002922,Key To Life,0,0,0.06,0.06,0.12
F000528,KEYPLEX,199,218,385,155,957
F003134,King Solomon,0,0.76,0.66,0,1.42
F001492,"KNOX FERTILIZER COMPANY, INC.",0,0,7,9,16
F001912,"KOCH AGRONOMIC SERVICES, LLC.",3,3,13,0,19
F002504,"KOCH FERTILIZER, LLC",0,0,0,19,19
F002292,"Koppert Biological Systems, Inc.",0,0,0.73,0,0.73
F000115,LAKE BUTLER FARM CENTER,75.45,0,0,74.84,150.29
F001766,"LAWN AND GARDEN PRODUCTS, INC.",1.61,0.14,0,0,1.75
F000699,LEBANON SEABOARD CORPORATION,95,171,181,174,621
F001827,LEE COUNTY,"6,020.64","5,734.87","7,353.79","6,846.60","25,955.90"
F001560,"LESCO, INC.","5,216.64","8,492.73","8,042.00","5,593.91","27,345.28"
F001495,LIBERTY ACRES FERTILIZER CORP.,63.56,94.41,431,236.91,825.88
F002795,"Liberty Agro, LLC",6.49,16.41,12.69,7.73,43.32
F001129,"LIDOCHEM, INC.",92,102,160,78,432
F001475,LILLY MILLER BRANDS,12.36,20.11,38.48,20.9,91.85
F002455,Locus Agricultural Solutions,18,0,0,0,18
F002771,Lotus Gardening Solutions,0.14,0.05,0.08,0.07,0.34
F002379,M&S Fertilizer and Farm Inc.,318.87,0,101.28,444.82,864.97
F002602,Mad Farmer,0,0.01,0,0.15,0.16
F001628,MADRID FARM SERVICE,"1,176.42",500.53,591.8,"2,489.24","4,757.99"
F002366,MAR Green,0.82,4.28,9.74,2.94,17.78
F001769,MARTIN MARIETTA MAGNESIA SPECIALTIES LLC,272.4,671.2,51.23,368.07,"1,362.90"
F000661,MARTIN OPERATING PARTNERSHIP LP,3,44,56,1,104
F000642,Master Plant-Prod Inc.,0,4,0,4,8
F002387,"Maxicrop USA, Inc.",2,4,1,1,8
F001701,MAYO FERTILIZER INC.,"3,032.07","2,408.47","8,828.61","14,577.43","28,846.58"
F001667,"MAYO FERTILIZER, INC.","9,456.79","7,628.36","14,092.80","26,800.96","57,978.91"
F000395,"MAYO FERTILIZER, INC.","3,219.05","2,084.11","3,180.59","4,856.33","13,340.08"
F002128,Meherrin Ag and Chemical,0,0,0,26.04,26.04
F000612,MEHERRIN AGRICULTURAL & CHEMICAL CO.,16.38,24.78,49.85,67.83,158.84
F002257,Merrell Bros. Inc.,"1,411.39","1,004.72","1,355.00","1,603.00","5,374.11"
F001764,MICHIGAN PEAT,18,46,30,95,189
F001969,"Micronomix, LLC",1,1,1,1,4
F000501,"MILLER CHEMICAL & FERTILIZER, LLC",103,209,399,133,844
F000648,MILWAUKEE METROPOLITAN SEWERAGE DISTRICT,876.2,774.81,737.12,781.24,"3,169.37"
F001144,"MIRACLE-GRO LAWN PRODUCTS, INC.","8,232.51","11,407.02","39,894.37","24,532.35","84,066.25"
F002045,Mirimichi Green Express LLC,0,4.2,0,0,4.2
F001329,"MITCHELL COUNTY FARM SERVICE, INC.",35.49,0,0,0,35.49
F003199,"Morral Companies, LLC",0,0,482.02,0,482.02
F000529,NACHURS ALPINE SOLUTIONS,3.09,32.01,141.05,59.42,235.57
F002221,Natural Ag Inc,1,1,1,1,4
F001765,"NATURAL AG SOLUTIONS, LLC",40.25,82.63,36.45,24,183.33
F002785,Natural Biota,5,5,5,5,20
F002358,Nature’s Source,8.12,12.08,0,0.01,20.21
F002878,Nelson Plant Food,0.75,0.3,12.9,15,28.95
F002985,New Generation Ag LLC,33.55,52.63,60.12,46.75,193.05
F003071,"New Life Crop Sciences, LLC",3.19,0,0,0,3.19
F002140,New Millenium Garden Inc,1,0,10.3,7.02,18.32
F003131,Nile Companies LLC,0,0,0.07,0.06,0.13
F001639,NOVELTY MANUFACTURING CO.,0.29,0.92,0.75,0.43,2.39
F002846,"Novihum Technologies, Inc.",7,0,58.5,0,65.5
F002268,Numerator Technologies Inc.,6.2,4.1,4,4,18.3
F002719,NuPrime USA LLC,5,5,0,0,10
F000121,NURSERYMEN''S SURE-GRO CORP.,133.56,195.38,101.11,71.98,502.03
F002740,NUTECH,12,0,0,7,19
F001468,Nutriag LTD,0,1,1,0,2
F002613,"Nutrien Ag Solutions, Inc.","9,098.00","10,343.00","15,567.00","8,377.00","43,385.00"
F002614,"Nutrien Ag Solutions, Inc.","3,594.00","4,613.00","9,322.00","7,216.00","24,745.00"
F002611,"Nutrien Ag Solutions, Inc.","6,685.95","4,913.88","7,575.29","9,175.45","28,350.57"
F002616,"Nutrien Ag Solutions, Inc.","2,170.88","1,726.93","2,548.47","7,024.51","13,470.79"
F002615,"Nutrien Ag Solutions, Inc.",977.58,58.08,388.55,"1,332.70","2,756.91"
F002612,"Nutrien Ag Solutions, Inc.",985.15,283.68,310.7,"1,637.39","3,216.92"
F001450,"NUTRI-SOURCE, INC.",201.61,512.48,425.19,0,"1,139.28"
F003217,"N-Vizion Products Group, Inc.",0,0,3.56,6.79,10.35
F001249,"OCEAN CREST SEAFOODS, INC.",7.62,0,9.79,22.5,39.91
F002804,Ocean Knowledge,0,20.43,0,0,20.43
F001762,OCEAN ORGANICS,4,2,19,0,25
F001632,OLDCASTLE LAWN & GARDEN SOUTH,"4,006.00","4,749.37","10,363.00","5,721.98","24,840.35"
F001819,OREGON''S ONLY,0,0,1,0,1
F001251,"ORGANIC LABORATORIES, INC.",1,0,0,0,1
F001763,ORGANIC PRODUCTS CO/TURF PRO USA,280,261.5,260,316.24,"1,117.74"
F002559,"Oro Agri, Inc",5.5,2.5,8,1,17
F001791,"Ostara USA, LLC",63,41,51,103,258
F003105,Pace 49 Inc.,36.22,11.2,2.1,0.37,49.89
F000987,PBI/GORDON CORPORATION,5.4,1.56,3.27,3.6,13.83
F003075,"PCS Sales (USA), Inc - A Subsidiary of Nutrien Ltd.",0,62,0,0,62
F002780,PCSSales(USA)Inc-A Subsidiary of Nutrien,0,0,22,40.95,62.95
F001986,Pearl Valley Organix,22,0,22,27.95,71.95
F002951,"Pegasus Ventures, LLC",0,1,0,1,2
F001171,"PENNINGTON SEED, INC.",8.99,8.99,190.85,36.16,244.99
F003234,"PERLASUR DISTRIBUTOR, LLC",0,0,0,16.06,16.06
F002723,"PF Harris Manufacturing Company, LLC",0.72,0.71,0.98,1,3.41
F003130,"PhoSul, LLC",0,0,0.24,0.1,0.34
F001336,"PIERSON SUPPLY COMPANY, INC.",420.9,649.28,390.2,526.85,"1,987.23"
F002736,Pivot Bio,0,0,0,0,0
F002392,"Plant Food Company, Inc.",68,94,70,62,294
F000248,"PLANT FOOD SYSTEMS, INC.",385.58,218.4,289.29,384.44,"1,277.71"
F000572,"PLANT FOODS, INC.",363,0,840,489,"1,692.00"
F000593,"PLANT MARVEL LABORATORIES, INC.",7,10,27,10.98,54.98
F002880,Plant Products,61,62,105,88,316
F002925,Plant Response Inc,0.01,0,0,0,0.01
F001574,"PLANT REVOLUTION, INC.",0.52,0.42,2,0.28,3.22
F002184,"Plantation Products, LLC",3.05,2,4,0.2,9.25
F002989,Premier Horticulture Inc.,0,0,75.16,19.13,94.29
F002881,"Primary Ocean, PBC",0,1.2,0,0,1.2
F001099,PRINCE ERACHEM S.A. DE C.V.,160,288,288,188,924
F001752,PRO PRODUCTS LLC,1.98,0,2.86,3.06,7.9
F003120,Profile Products LLC,6,1,0,0,7
F002018,"ProPlus Products, Inc.","1,090.00","1,454.00","1,382.00","1,631.00","5,557.00"
F001799,PROVEN WINNERS NA LLC,3,1,13,14,31
F002190,"Purely Organic Products, LLC",1.61,1.94,3.8,0,7.35
F001439,"QUALITY BORATE CO., LLC",110.43,198.1,66.3,0,374.83
F002490,"Quality Green Specialists, Inc.",17.87,10.95,19.76,32.24,80.82
F001852,QUEST PRODUCTS CORP,11,5,1,6,23
F001433,"R.W. GRIFFIN INDUSTRIES, LLC","1,468.68","2,004.43",885.12,564.52,"4,922.75"
F002786,"Rachio, Inc.",0.25,0,0,0,0.25
F003224,"Rainbow Fertilizer, LLC",0,0,0,588.8,588.8
F001388,"REDOX CHEMICALS, LLC",6,0,19,0,25
F000968,REGAL CHEMICAL COMPANY,15.4,38.85,215.5,138.02,407.77
F002250,Rhizoflora Inc,0,0,0,1.3,1.3
F001914,Rock Holdings (SA) PTY LTD,0.77,0.17,0.23,0,1.17
F002704,ROGITEX INC,0,0,1.06,0,1.06
F002562,"Savory Sun VA, LLC",17,0,2,7,26
F002414,SBM Life Science Corp.,3,48.68,65.96,10,127.64
F002316,Schaeffer Manufacturing Co.,0,0,2.98,0.02,3
F001198,"SCOTTS MIRACLE-GRO PRODUCTS, INC.",79.2,243.58,403.96,207.74,934.48
F001414,"SDT INDUSTRIES, INC.",17,37,15,43,112
F002949,SeaAgri Solutions LLC,0,0,4,0,4
F001506,"SEACHEM LABORATORIES, INC.",0.47,1.23,1.04,0.81,3.55
F002499,Seasol Inc,0,0,0,0.31,0.31
F002996,Sharkey Products LLC,0.05,0.03,0,0.03,0.11
F001871,SHELLEY''S ENVIRONMENTAL SYSTEMS,144,0,0,0,144
F001874,Showcase of Citrus,0,0,0,200,200
F002311,"Simplot AB Retail, Inc.",620.07,283.28,675.44,"2,550.33","4,129.12"
F002289,"Simplot AB Retail, Inc.",95.24,0,78.18,47.12,220.54
F002220,"Sipcam Agro USA, Inc.",0,0,1.5,0.54,2.04
F002820,SIPCO Innovations Inc.,0,0.24,0,0,0.24
F002050,SJ Enterprises PTY LTD,6.7,8.71,2.3,1.64,19.35
F002948,"Skyline Encap Holdings, LLC",1,3.3,9,2.7,16
F002629,Soil Technologies Corp,1,0,1,0,2
F002565,SoilBiotics,0,25,48.96,66,139.96
F002395,"Soilblend, Inc.",0,0,16,36,52
F001666,"SOUTHEAST PARTNERS, INC.",14.28,11,5.52,5.38,36.18
F000672,"SOUTHERN AGRICULTURAL INSECTICIDES, INC.",137.32,111,147,154.35,549.67
F001981,SOUTHERN ORGANICS & SUPPLY,13,13,5,7,38
F001074,SPECTRUM GROUP,4,5,7,2,18
