Geography,Geographic Area Name,Estimate!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!Total,"Estimate!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Estimate!!Married-couple families!!Mean income (dollars),Estimate!!Nonfamily households!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
860Z200US32038,ZCTA5 32038,3824,7,4.8,13.8,13.2,16.4,14.2,10.1,11,6.5,2.9,45188,69769,30.1,2503,4.5,2.8,9.9,12.9,16,17.9,10.9,14.7,7.5,2.8,53580,82651,33.9,1996,2.3,1.4,7.4,12.1,17.7,16.1,11.9,18.4,9.4,3.5,62500,N,1321,13.4,7.8,22.6,13.8,14.8,8.8,10.4,5.1,0,3.3,26521,42101,22.9
860Z200US32040,ZCTA5 32040,2663,6.4,5.8,7.6,12.6,13.6,14,11.1,15.1,8.1,5.9,61040,76210,52.3,2035,7.7,5.1,4.2,9.4,11.9,13.6,14,20,7,7.2,70673,82589,54.5,1574,2.1,3.6,1.8,8.5,11.6,13.5,15.5,25.9,8.3,9.3,84688,N,628,7.2,4,19.4,23.4,18.6,21,1.6,2.1,1,1.8,32267,48243,37.7
860Z200US32043,ZCTA5 32043,11018,3.3,3.5,5.2,6.7,15.5,22.2,16.6,15.6,6.9,4.5,64973,80643,41.2,7731,2.2,2.3,2.6,5.3,15.8,17,19.1,21.5,7.9,6.3,80395,92199,42.6,5955,1.7,1.6,0.9,3.3,12.6,17.2,21,24,9.6,8.1,88862,N,3287,7.3,6.4,11.3,11.7,16,33.4,8.7,1.8,3.3,0,47474,48978,37.5
860Z200US32044,ZCTA5 32044,813,23,1,6.9,7.3,32.3,14.1,6.3,5.3,3.8,0,41214,45394,48.6,491,9.4,0,5.7,7.1,36.9,17.5,8.4,8.8,6.3,0,42324,57303,66.4,435,6.9,0,6,7.4,39.3,18.6,5.7,9.9,6.2,0,42194,N,322,47.5,2.5,7.8,4.7,25.5,9,3.1,0,0,0,-,26183,20.5
860Z200US32046,ZCTA5 32046,3602,5.9,1.1,3.8,7.1,13.2,26.5,17.2,15.7,5.7,3.7,64338,77158,47.5,2855,5.3,0.9,1.8,5.6,12.7,25.9,20.2,18.5,5.1,4.2,69010,81495,47.6,2163,1.8,0.4,0.2,4.2,8.4,26.3,24.7,21.9,6.7,5.5,81928,N,747,8.6,2.1,16.5,12.9,18.1,22.1,7.9,3.3,6.4,2.1,38304,55037,46.5
860Z200US32052,ZCTA5 32052,2245,10.1,5.7,8.7,17.5,18.8,23.2,6.3,4.2,4.8,0.7,43330,50921,41.5,1541,5.9,1.4,12.1,12.9,20.2,28.4,8.4,3.8,5.8,1,46959,57442,45.8,1023,3.7,0,5.1,7.6,19.9,37.6,10.6,5.2,8.8,1.5,58841,N,704,22.2,12.4,9.5,25.3,12.2,11.4,1.4,3.1,2.6,0,26721,32661,32
860Z200US32053,ZCTA5 32053,1289,9.7,5.3,17.8,17.9,10.5,14.3,13.1,6.4,2.2,2.8,34267,53662,39.1,1009,10.9,5.8,13.5,17.6,10.3,13.2,14.8,7.4,2.9,3.6,38072,58009,40.1,717,11.4,7,11.7,9.5,10.2,13.7,17,10.5,4,5,50156,N,280,5.4,14.6,21.8,32.5,8.6,7.1,7.1,2.9,0,0,30234,32765,35.4
860Z200US32054,ZCTA5 32054,3567,4.8,5.6,7.1,11.7,15.6,20.7,11.8,16.7,4.5,1.5,54696,77636,54.5,2630,5.7,5.3,3.3,6.3,15.4,24.6,14.5,17.7,6,1.2,63894,86014,54.3,1909,3.8,0.3,1.9,3.1,13.6,28.3,18.2,21.9,7.4,1.5,72313,N,937,5.4,9.9,16,24.9,13.7,10.5,8.2,8.8,0.4,2.2,32060,51393,53.5
860Z200US32055,ZCTA5 32055,6190,7.9,8.9,11.4,13.9,15.5,19.9,8.6,8.6,1.8,3.5,41065,62664,43.3,3610,3.8,5.4,9.2,13.7,11.4,21.8,14.1,12.7,2.9,5,57968,81108,47.8,2101,3.3,0.5,3.1,7.9,12,23.5,16.9,20.6,4.9,7.3,74398,N,2580,14.7,15.2,13.5,19.1,16.8,15.8,1.5,1.8,0.3,1.4,27402,34536,33.5
860Z200US32058,ZCTA5 32058,1494,4.5,7.1,4.5,15.5,16.6,20.1,9.7,12.2,4.9,5,53529,75577,58.9,1075,3.5,4,4,14.6,16.8,19.4,8.2,15.8,6.6,7,60464,87628,51.8,803,2.6,0.7,4.6,10.7,19.6,20,8.1,15.4,8.8,9.3,64280,N,419,10.5,11.5,10.5,14.3,19.6,20.3,12.9,0,0.5,0,39886,40208,73.5
860Z200US32059,ZCTA5 32059,1109,6.9,11.2,14.4,2.6,19.5,20.2,8.2,16,0.8,0.2,43634,53205,36.8,591,9,9.6,7.8,4.2,11.5,28.4,8.3,19.6,1.5,0,52585,61012,34,426,12.4,11.3,6.6,0.5,5.4,23.9,10.6,27.2,2.1,0,62500,N,518,4.6,12.9,22,0.8,34.9,10.8,1.7,11.8,0,0.4,38359,41653,40
860Z200US32060,ZCTA5 32060,7754,5.8,5.8,12.9,14.1,11.6,19,12.4,11,3.8,3.5,49604,70294,44.9,6007,4.7,1.3,12.1,14.3,11.8,21.1,13.7,13.4,3.5,4.3,58960,78474,42,4678,3.5,1.3,6.2,13.5,11.7,21.3,16.2,16.2,4.4,5.5,67290,N,1747,9.6,21.4,17.1,15.7,11.3,16.5,4.1,2.3,1.5,0.6,25986,35348,49.2
860Z200US32061,ZCTA5 32061,85,0,15.3,0,0,17.6,12.9,7.1,47.1,0,0,-,75661,24.7,70,0,18.6,0,0,0,15.7,8.6,57.1,0,0,115313,83076,8.6,57,0,0,0,0,0,19.3,10.5,70.2,0,0,115719,N,15,0,0,0,0,100,0,0,0,0,0,-,N,100
860Z200US32062,ZCTA5 32062,668,10,11.4,13.5,3.1,5.5,22,14.1,16.6,0,3.7,56311,74546,44.2,401,6.7,0,6.5,5.2,11,13.2,23.4,27.7,0,6.2,95260,105463,18.7,341,2.3,0,7.6,3.2,7,15.5,24.3,32.6,0,7.3,97994,N,267,15,28.5,24,0,4.9,27.7,0,0,0,0,-,26692,82.4
860Z200US32063,ZCTA5 32063,4523,6.7,1.6,4.3,8.1,13.8,23.6,13.6,14,9,5.3,64533,82029,40.3,3328,5.2,0.7,3.4,7.5,10.3,21.3,17.5,16.1,12.3,5.7,78900,91182,41,2360,0,0,1,2.8,8.9,18,24.4,20.1,16.7,8.1,91037,N,1195,11.1,4.2,12.3,9.7,20.4,27.7,2.7,10.2,1.7,0,46298,51171,38.2
860Z200US32064,ZCTA5 32064,2865,16.6,5.4,8.5,16.3,8.8,25.4,13.6,2.3,0.6,2.6,40871,50634,39.8,1525,10.4,0,7.7,10.6,14,41.5,7.3,2.4,1.1,4.9,53292,61121,49.2,869,0,0,8.3,7.6,16.1,40.5,12.7,4.3,2,8.6,57391,N,1340,24.4,11.5,9.4,22.7,3.5,5.7,20.7,2.1,0,0,32510,37323,29
860Z200US32065,ZCTA5 32065,13336,4.6,2.1,3.8,6.5,10.1,18.6,20.1,21.2,7.6,5.5,79984,99768,41.2,10617,4.5,0.8,2.5,4.8,10.2,16.7,22.8,23.3,8.6,5.9,86949,100138,43.1,8000,4.6,0.8,2.4,1.4,7.3,15.1,23.5,26.5,11.1,7.3,93785,N,2719,5.9,6.9,9.3,16.2,17.2,23.4,7,7.9,2.2,3.9,46603,89200,33.3
860Z200US32066,ZCTA5 32066,1978,10.2,7.4,7.5,3.3,7.4,29.4,20.3,10.1,3.7,0.6,57747,61975,38.4,1448,7.4,5.3,3.1,3.1,6.6,34.7,27.5,6.4,5.1,0.8,62901,68224,33.8,959,2.7,2.8,2.4,1.1,7.8,26.1,39.2,9,7.7,1.1,83036,N,530,17.9,13.2,19.6,6,10.8,12.1,0,20.4,0,0,23889,43877,50.9
860Z200US32068,ZCTA5 32068,19950,2.8,1.6,5.9,12.5,11.3,17,19,19.2,5.8,5.1,73178,86598,50.3,15576,4.6,1.2,2.3,10.4,14.7,16.5,21.4,16.7,6,6.1,75334,88279,52.9,11553,1.5,1.2,2.2,5.7,10.2,15.5,26.9,21,7.9,8.1,89334,N,4374,6.1,3.5,17.6,14.4,12,18.3,11.2,14,1.6,1.1,48145,61531,39.5
860Z200US32071,ZCTA5 32071,1173,13,6.6,10.5,11.1,15.5,21.8,6.6,13,0,2,39531,52751,42.4,739,0,2.6,6.1,19.8,19.5,23.7,8,19.2,0,1.2,51107,63864,36.5,553,0,0,4.5,11,14.8,31.6,10.7,25.7,0,1.6,72625,N,434,35,13.4,18,11.5,7.8,4.4,4.4,2.3,0,3.2,17889,29906,52.3
860Z200US32072,ZCTA5 32072,43,0,0,0,0,0,0,27.9,72.1,0,0,142557,129956,27.9,43,0,0,0,0,0,0,27.9,72.1,0,0,142557,129956,27.9,31,0,0,0,0,0,0,0,100,0,0,-,N,0,-,-,-,-,-,-,-,-,-,-,-,-,-
860Z200US32073,ZCTA5 32073,15600,4.1,1.9,7.6,10.1,12.9,17.9,15.4,17.9,8.6,3.7,67370,81350,40.6,11337,2.4,0.7,6.1,9.6,10.3,17.3,16.7,21.4,10.8,4.6,79624,89596,40.2,7533,0.8,0.1,3.5,6.3,9.5,16.4,19.1,25.5,13.5,5.2,91103,N,4263,10.9,5.9,14.1,12.9,19.7,19.4,8.9,6.6,0.8,0.7,39450,46786,41.4
860Z200US32079,ZCTA5 32079,172,8.7,4.7,5.8,15.1,15.7,25.6,15.1,5.8,0,3.5,52500,56529,55.2,82,8.5,0,0,6.1,14.6,34.1,23.2,6.1,0,7.3,59231,72321,50,77,2.6,0,0,6.5,15.6,36.4,24.7,6.5,0,7.8,59712,N,90,8.9,8.9,11.1,23.3,16.7,17.8,7.8,5.6,0,0,34000,42142,60
860Z200US32080,ZCTA5 32080,9618,4.1,1.6,4.5,6.6,13.3,16.1,12.2,17.9,13.3,10.4,82231,111207,34.4,5940,1.2,1.5,3.1,3.5,10.1,13.2,13.1,20.4,18.6,15.3,107411,137314,32.8,5260,0.9,1.4,1.8,2.9,9.6,13,11,22.3,20.5,16.6,122372,N,3678,8.9,1.6,7,11.9,19.5,22.6,9.2,12,4.8,2.4,51508,66534,37
860Z200US32081,ZCTA5 32081,7113,5.2,0.1,2.6,0.9,5.5,9.8,14.6,21.1,9.7,30.5,128570,166667,31.3,5920,2.4,0.2,1.1,0.7,4,8.5,13.3,23.8,11.4,34.5,141250,186111,29.6,5439,1.9,0.2,1,0.5,3.5,9.1,13.3,25.6,11.4,33.5,139319,N,1193,18.6,0,9.9,3.1,14.7,16.3,18.9,8.3,1,9.3,50876,67366,39.6
860Z200US32082,ZCTA5 32082,11696,2.8,1.1,3.5,4,7.9,16.8,8.6,16.8,10.4,28.1,114291,179643,36.1,7900,1.5,0.3,1.5,2.3,5.3,12.8,9.5,18.5,13.5,34.8,145771,218953,35.2,6723,0.8,0.3,1.2,1.8,4,10.2,9.2,19.2,13.4,39.8,160703,N,3796,5.7,2.6,7.9,7.5,13.3,25.1,7.2,12.9,5.7,12,63207,95419,38
860Z200US32083,ZCTA5 32083,616,6,2.1,6.7,2.8,30.8,21.3,14.3,14.6,1.5,0,55800,61915,63.3,409,7.8,0.5,5.6,17.6,16.6,19.3,21,9.3,2.2,0,60208,58976,54,280,6.1,0,4.6,1.8,17.9,24.3,28.6,13.6,3.2,0,73796,N,207,2.4,5.3,8.7,3.9,29,25.6,2.9,22.2,0,0,55163,64635,81.6
860Z200US32084,ZCTA5 32084,13125,4.7,5.3,8.8,10.5,12.2,19.2,13.7,15.4,5.2,4.9,61025,78066,42.4,8249,2.5,1.6,8.4,8.8,9.4,21.5,18,16.7,6.9,6.3,73297,90672,43.3,6195,0.5,0.5,6.4,7.5,8.4,21.7,20.3,20,7.1,7.6,79542,N,4876,10.2,11.6,11.7,13.4,16.1,18.7,5.3,8.5,2,2.6,39004,52050,39
860Z200US32086,ZCTA5 32086,12531,3,3.5,6.9,8.9,16.6,22,12.3,15.2,6.3,5.3,63840,82813,43.6,8250,1.3,1.4,4.6,4.6,19.6,18.8,15.4,19.5,8.8,6,74663,93816,39.5,6541,1.4,1.1,4,3.6,13.9,18.6,17.2,22.7,10.4,7,85797,N,4281,6.1,7.4,11.4,17.2,19.6,20.4,6.7,6.4,2.6,2.3,43170,56125,44.8
860Z200US32087,ZCTA5 32087,1209,0.7,5,6.3,4.9,19.6,28.1,12.5,14.4,4.5,4,69375,76183,51.3,802,3.4,2,3.4,5.2,20.1,16.8,18.8,17.6,6.7,6,74271,83722,43,573,0,0,0,6.3,13.6,21.8,26.4,15,8.6,8.4,81542,N,407,0,11.1,12,0,20.4,48.4,0,8.1,0,0,56440,56727,65.1
860Z200US32091,ZCTA5 32091,5457,13.1,7.8,7.3,6.6,17.7,17.6,11.4,12.1,5.2,1.1,48175,61453,55,3322,4.2,3.1,4.1,7,24.9,22.2,13.7,13.6,5.5,1.8,57776,73006,55,2272,3.3,0.2,5.2,6.8,22.1,21.6,15.3,14.9,8,2.6,60219,N,2135,27,15.2,12.2,8,8.6,8.1,9.4,8.1,3.3,0,20740,39992,55.1
860Z200US32092,ZCTA5 32092,14569,4,0.5,3.2,4.7,8.6,18,15.2,18.8,16.2,10.7,91116,112433,40.2,12399,3.9,0.2,2.3,1.8,9,19.1,15.3,20.8,16.4,11.3,95296,114316,40.4,10239,1,0,0.8,1.5,10.5,18.6,14.5,22.2,18.4,12.6,109054,N,2170,10.4,2.5,8.2,15.7,6.3,20.9,5.7,7.5,17.9,4.9,53989,93743,30.7
860Z200US32094,ZCTA5 32094,925,4.2,3.2,3.2,12.8,20.4,9.9,20.1,19.4,0,6.7,58086,89655,53.7,712,1.8,1.5,1.5,10.7,20.9,10,21.3,23.5,2.7,6,76894,103834,51.3,598,2.2,1.8,1.8,8.9,19.4,10,20.7,27.9,0,7.2,85385,N,213,12.2,14.1,8.9,19.7,13.6,15,10.8,5.6,0,0,26875,37818,62
860Z200US32095,ZCTA5 32095,5218,3.6,1.5,11.8,6.7,7.8,11,10.1,22.1,7.2,18.3,92941,121606,40.3,4051,3.2,1.3,9.3,6.4,5.1,13.5,12.6,16.9,9.3,22.4,96122,134628,36.9,3356,3.5,0.4,10.7,1.1,6.2,9.6,12,18.3,11.2,27.1,118654,N,1167,6,2.4,22.2,7,15.9,11.7,2.6,30.8,0,1.5,39729,64803,52.2
860Z200US32096,ZCTA5 32096,1142,5.2,7,12.1,9.9,33.6,17.8,6.5,5,0,3,41192,50325,39.6,780,3.2,3.2,12.4,1.5,39.9,18.6,9.5,7.3,0,4.4,42025,58699,31.3,579,0.7,0.5,6.6,1.7,44.9,18.7,11.6,9.5,0,5.9,45792,N,362,10.8,16,16.9,20.2,24.6,11.6,0,0,0,0,27396,29690,48.9
860Z200US32097,ZCTA5 32097,7650,4.2,5.6,4.5,7,11.7,18.4,18,18.9,6.5,5.2,73779,83699,39,5759,3.5,6.3,2.9,6.3,9.7,18.5,19.1,21.2,7,5.3,78557,86884,40,4070,0.8,1.4,1.3,7.3,8.3,19,19.7,26.7,8.2,7.2,88790,N,1891,8.4,3.5,9.2,7.8,21.5,16.8,16.5,9.6,1.9,4.9,49063,68206,33.1
860Z200US32102,ZCTA5 32102,1120,10.3,4.9,9.5,13.1,16.3,19.8,9.5,9.3,3.6,3.8,48500,69996,33.5,601,0,4.7,3.2,15,20.6,25.6,8.7,10.1,6.7,5.5,52101,90523,34.8,480,0,5.8,3.1,17.3,19.6,19.4,10.8,12.7,6.9,4.4,51064,N,519,22.2,5.2,16.8,11,11.2,17.1,6.4,8.3,0,1.9,33590,45496,32
860Z200US32110,ZCTA5 32110,3272,11.1,10.3,14.8,5,17.7,12.2,10.1,9.5,7.3,2,40526,59220,52.5,1997,8,4.2,5.6,7.1,19.7,14.5,14.9,13.4,9.3,3.4,56131,74001,51.3,1272,2.9,2.8,4.3,5.4,18.7,14,17,17.5,12.2,5.3,79545,N,1275,16,20.1,29,6.4,14.6,8.2,1.3,2.8,1.5,0,20902,29437,50.2
860Z200US32112,ZCTA5 32112,2767,10.7,8.5,14.3,13.1,12.1,21.2,7.2,7.4,2.9,2.6,38913,53129,43.2,1670,6.4,5.8,15.5,9,13.7,23,7,11.2,4.6,3.8,49563,62628,46.3,1183,1.9,4.6,10.7,7.5,14.7,30.3,5.7,15.4,3.9,5.3,57456,N,1097,19.1,13.3,19.6,16.1,7.8,17.3,4.1,1.5,0.3,0.8,23586,34738,35.6
860Z200US32113,ZCTA5 32113,1927,7.4,8.8,19.4,11.7,11.2,25.4,6.6,7.3,0.8,1.3,38526,49332,36.3,1079,10.8,2.3,15.6,5.1,13,29,9.7,10.7,1.4,2.4,51092,60019,25.3,653,1.7,3.8,3.4,8.4,7.5,39.8,11.5,17.6,2.3,4,59708,N,848,8.8,11.3,28.7,20.2,15.8,10.5,2.7,2,0,0,27604,30865,40.2
860Z200US32114,ZCTA5 32114,14270,14.1,9,12.4,13.5,14.7,17.6,10.7,5.7,1.7,0.7,36034,45736,55.8,6511,9.4,4.3,12.4,14.1,14.5,23.3,11.4,7,2.8,0.8,44375,52781,56.6,2658,1.3,2.3,7.3,15.5,11.6,25.8,19.6,13.7,1.5,1.4,64397,N,7759,19.8,12.9,13.9,13.6,14.1,15.3,4.9,4.2,0.7,0.6,26622,36212,53.2
860Z200US32117,ZCTA5 32117,12399,9.7,7.1,13,12.4,12.5,20.6,10.8,10.2,0.7,3,44139,57814,50.1,6649,8.7,5.6,8.3,14.2,10.2,23.1,13.4,10.2,1,5.4,52980,67774,54.4,3516,1.1,2.7,8.6,8,9.2,28.7,19.4,15.3,1.9,5.1,68865,N,5750,11.5,10.1,18.7,13.5,14.7,14.7,6.9,9.3,0.4,0.1,31656,42004,44.3
860Z200US32118,ZCTA5 32118,9639,6.8,5.9,10.8,15.4,14.1,17.8,11.2,8.1,5,5,45962,71318,36.6,4407,3.6,4.6,8.3,7.9,15.7,20.2,12.3,11.7,7.4,8.4,62030,87430,42.8,3404,1.2,2,6.1,5.1,15.2,23.3,13.7,13.5,9.1,10.8,72734,N,5232,9.5,7,14.2,21.8,13.1,15.7,8.7,5.4,2.6,2.1,33583,56484,31.3
860Z200US32119,ZCTA5 32119,10403,8.2,4.4,11.7,12.8,17.3,20.1,10.9,9.6,2.7,2.2,46606,62260,41.8,5838,5.7,3,9.5,11.6,15,22.5,13.1,13.4,3.3,2.8,56308,72236,44.1,4117,2.5,1.5,7.5,7.1,16.9,24.2,16,15.9,4.6,3.7,65372,N,4565,11.6,6.6,15.5,14.9,19.8,18,7.4,2.9,1.8,1.5,36056,47291,37.5
